lawyer_id,lawyer_name,practice_area,case_types,experience_years,city,contact_email,contact_phone
L03615,Nitin Tandon,Corporate Law,Company Registration|Mergers|Compliance,25,Pune,nitin.tandon3615@lawsynthetic.com,9732580599
L03616,Nitin Kapoor,Immigration Law,Visa Issue|Citizenship|Deportation,22,Mumbai,nitin.kapoor3616@lawsynthetic.com,9695916807
L03617,Manish Mishra,Intellectual Property,Trademark|Copyright|Patent,16,Pune,manish.mishra3617@lawsynthetic.com,9489318082
L03618,Pooja Kaur,Civil Law,Property Dispute|Injunction|Recovery Suit,30,Jaipur,pooja.kaur3618@lawsynthetic.com,9507634725
L03619,Amit Malhotra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,28,Gurgaon,amit.malhotra3619@lawsynthetic.com,9574093261
L03620,Vikram Malhotra,Intellectual Property,Trademark|Copyright|Patent,25,Jaipur,vikram.malhotra3620@lawsynthetic.com,9265973971
L03621,Isha Nair,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,19,Chennai,isha.nair3621@lawsynthetic.com,9712542295
L03622,Neha Rao,Corporate Law,Company Registration|Mergers|Compliance,26,Mumbai,neha.rao3622@lawsynthetic.com,9754592952
L03623,Amit Mishra,Intellectual Property,Trademark|Copyright|Patent,21,Delhi,amit.mishra3623@lawsynthetic.com,9806496833
L03624,Manish Rao,Family Law,Divorce|Child Custody|Maintenance,4,Noida,manish.rao3624@lawsynthetic.com,9852763090
L03625,Pooja Singh,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,30,Jaipur,pooja.singh3625@lawsynthetic.com,9973980465
L03626,Sandeep Verma,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,4,Bangalore,sandeep.verma3626@lawsynthetic.com,9185967409
L03627,Rohit Iyer,Family Law,Divorce|Child Custody|Maintenance,10,Gurgaon,rohit.iyer3627@lawsynthetic.com,9490357985
L03628,Deepak Aggarwal,Civil Law,Property Dispute|Injunction|Recovery Suit,9,Gurgaon,deepak.aggarwal3628@lawsynthetic.com,9835977434
L03629,Sandeep Kaur,Corporate Law,Company Registration|Mergers|Compliance,6,Hyderabad,sandeep.kaur3629@lawsynthetic.com,9847467882
L03630,Rahul Pandey,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,30,Bangalore,rahul.pandey3630@lawsynthetic.com,9767207425
L03631,Rohit Joshi,Corporate Law,Company Registration|Mergers|Compliance,17,Delhi,rohit.joshi3631@lawsynthetic.com,9117851264
L03632,Arjun Rao,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,15,Jaipur,arjun.rao3632@lawsynthetic.com,9649986284
L03633,Rohit Malhotra,Corporate Law,Company Registration|Mergers|Compliance,17,Delhi,rohit.malhotra3633@lawsynthetic.com,9117456607
L03634,Rohit Pandey,Corporate Law,Company Registration|Mergers|Compliance,25,Delhi,rohit.pandey3634@lawsynthetic.com,9834995745
L03635,Sandeep Kaur,Corporate Law,Company Registration|Mergers|Compliance,16,Bangalore,sandeep.kaur3635@lawsynthetic.com,9544212572
L03636,Aarti Malhotra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,13,Hyderabad,aarti.malhotra3636@lawsynthetic.com,9862143399
L03637,Pooja Joshi,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,17,Delhi,pooja.joshi3637@lawsynthetic.com,9617500441
L03638,Isha Pandey,Intellectual Property,Trademark|Copyright|Patent,14,Mumbai,isha.pandey3638@lawsynthetic.com,9785976080
L03639,Sandeep Kapoor,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,28,Pune,sandeep.kapoor3639@lawsynthetic.com,9213487533
L03640,Simran Nair,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,1,Pune,simran.nair3640@lawsynthetic.com,9682747297
L03641,Deepak Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,24,Delhi,deepak.chopra3641@lawsynthetic.com,9291086341
L03642,Manish Pandey,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,6,Jaipur,manish.pandey3642@lawsynthetic.com,9306607435
L03643,Nitin Pandey,Corporate Law,Company Registration|Mergers|Compliance,17,Chennai,nitin.pandey3643@lawsynthetic.com,9114308886
L03644,Rohit Nair,Immigration Law,Visa Issue|Citizenship|Deportation,6,Gurgaon,rohit.nair3644@lawsynthetic.com,9952019700
L03645,Amit Chopra,Intellectual Property,Trademark|Copyright|Patent,1,Bangalore,amit.chopra3645@lawsynthetic.com,9722341054
L03646,Kunal Kapoor,Family Law,Divorce|Child Custody|Maintenance,28,Hyderabad,kunal.kapoor3646@lawsynthetic.com,9245870151
L03647,Arjun Verma,Intellectual Property,Trademark|Copyright|Patent,18,Mumbai,arjun.verma3647@lawsynthetic.com,9664409376
L03648,Rohit Ali,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,24,Jaipur,rohit.ali3648@lawsynthetic.com,9899576224
L03649,Ananya Singh,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,26,Noida,ananya.singh3649@lawsynthetic.com,9164674153
L03650,Kavita Mishra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,27,Mumbai,kavita.mishra3650@lawsynthetic.com,9881309953
L03651,Aarti Mehta,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,10,Kolkata,aarti.mehta3651@lawsynthetic.com,9545229151
L03652,Arjun Gupta,Intellectual Property,Trademark|Copyright|Patent,12,Gurgaon,arjun.gupta3652@lawsynthetic.com,9743000076
L03653,Ritu Chopra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,27,Mumbai,ritu.chopra3653@lawsynthetic.com,9889091587
L03654,Priya Iyer,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,7,Pune,priya.iyer3654@lawsynthetic.com,9497688846
L03655,Priya Joshi,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,12,Kolkata,priya.joshi3655@lawsynthetic.com,9420824293
L03656,Priya Mishra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,25,Kolkata,priya.mishra3656@lawsynthetic.com,9873738838
L03657,Sandeep Kaur,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,10,Delhi,sandeep.kaur3657@lawsynthetic.com,9316973170
L03658,Priya Malhotra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,22,Chennai,priya.malhotra3658@lawsynthetic.com,9426629258
L03659,Rahul Banerjee,Family Law,Divorce|Child Custody|Maintenance,1,Jaipur,rahul.banerjee3659@lawsynthetic.com,9590219020
L03660,Deepak Nair,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,21,Noida,deepak.nair3660@lawsynthetic.com,9239398986
L03661,Ananya Aggarwal,Corporate Law,Company Registration|Mergers|Compliance,5,Chennai,ananya.aggarwal3661@lawsynthetic.com,9135039601
L03662,Vikram Singh,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,11,Pune,vikram.singh3662@lawsynthetic.com,9903736899
L03663,Sandeep Pandey,Family Law,Divorce|Child Custody|Maintenance,21,Chennai,sandeep.pandey3663@lawsynthetic.com,9848271322
L03664,Ritu Verma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,24,Chennai,ritu.verma3664@lawsynthetic.com,9401931972
L03665,Isha Chopra,Corporate Law,Company Registration|Mergers|Compliance,27,Hyderabad,isha.chopra3665@lawsynthetic.com,9788520170
L03666,Ananya Joshi,Immigration Law,Visa Issue|Citizenship|Deportation,20,Hyderabad,ananya.joshi3666@lawsynthetic.com,9406015405
L03667,Rahul Kaur,Intellectual Property,Trademark|Copyright|Patent,4,Jaipur,rahul.kaur3667@lawsynthetic.com,9971419306
L03668,Neha Gupta,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,3,Hyderabad,neha.gupta3668@lawsynthetic.com,9533277935
L03669,Neha Tandon,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,19,Noida,neha.tandon3669@lawsynthetic.com,9542774010
L03670,Shreya Bansal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,22,Chennai,shreya.bansal3670@lawsynthetic.com,9363016086
L03671,Rohit Chopra,Immigration Law,Visa Issue|Citizenship|Deportation,19,Noida,rohit.chopra3671@lawsynthetic.com,9960363160
L03672,Ritu Kapoor,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,28,Hyderabad,ritu.kapoor3672@lawsynthetic.com,9867246865
L03673,Nitin Rao,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,9,Jaipur,nitin.rao3673@lawsynthetic.com,9764237774
L03674,Vikram Pandey,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,4,Mumbai,vikram.pandey3674@lawsynthetic.com,9235445572
L03675,Neha Nair,Corporate Law,Company Registration|Mergers|Compliance,20,Noida,neha.nair3675@lawsynthetic.com,9774399578
L03676,Nitin Pandey,Immigration Law,Visa Issue|Citizenship|Deportation,13,Noida,nitin.pandey3676@lawsynthetic.com,9811694839
L03677,Amit Banerjee,Corporate Law,Company Registration|Mergers|Compliance,16,Kolkata,amit.banerjee3677@lawsynthetic.com,9376080141
L03678,Nitin Pandey,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,6,Bangalore,nitin.pandey3678@lawsynthetic.com,9369584543
L03679,Sandeep Banerjee,Immigration Law,Visa Issue|Citizenship|Deportation,20,Chennai,sandeep.banerjee3679@lawsynthetic.com,9210573819
L03680,Amit Pandey,Immigration Law,Visa Issue|Citizenship|Deportation,6,Hyderabad,amit.pandey3680@lawsynthetic.com,9770881153
L03681,Sandeep Pandey,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,25,Pune,sandeep.pandey3681@lawsynthetic.com,9931442374
L03682,Aarti Pandey,Intellectual Property,Trademark|Copyright|Patent,2,Mumbai,aarti.pandey3682@lawsynthetic.com,9955422507
L03683,Nitin Gupta,Civil Law,Property Dispute|Injunction|Recovery Suit,14,Gurgaon,nitin.gupta3683@lawsynthetic.com,9561507470
L03684,Pooja Tandon,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,4,Hyderabad,pooja.tandon3684@lawsynthetic.com,9712027012
L03685,Isha Sharma,Corporate Law,Company Registration|Mergers|Compliance,15,Pune,isha.sharma3685@lawsynthetic.com,9710721949
L03686,Deepak Nair,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,12,Gurgaon,deepak.nair3686@lawsynthetic.com,9894384322
L03687,Sandeep Gupta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,16,Mumbai,sandeep.gupta3687@lawsynthetic.com,9904414874
L03688,Isha Kaur,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,11,Gurgaon,isha.kaur3688@lawsynthetic.com,9410244012
L03689,Deepak Joshi,Immigration Law,Visa Issue|Citizenship|Deportation,18,Noida,deepak.joshi3689@lawsynthetic.com,9958097077
L03690,Kavita Kaur,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,17,Bangalore,kavita.kaur3690@lawsynthetic.com,9648112968
L03691,Sandeep Ali,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,7,Chennai,sandeep.ali3691@lawsynthetic.com,9531190332
L03692,Rohit Mishra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,19,Bangalore,rohit.mishra3692@lawsynthetic.com,9940705017
L03693,Nitin Gupta,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,20,Hyderabad,nitin.gupta3693@lawsynthetic.com,9818110510
L03694,Shreya Malhotra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,19,Chennai,shreya.malhotra3694@lawsynthetic.com,9111607676
L03695,Priya Kaur,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,25,Mumbai,priya.kaur3695@lawsynthetic.com,9575740529
L03696,Kunal Bansal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,19,Mumbai,kunal.bansal3696@lawsynthetic.com,9675217616
L03697,Priya Gupta,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,30,Jaipur,priya.gupta3697@lawsynthetic.com,9582896564
L03698,Aarti Kapoor,Intellectual Property,Trademark|Copyright|Patent,4,Pune,aarti.kapoor3698@lawsynthetic.com,9394670265
L03699,Ritu Singh,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,2,Pune,ritu.singh3699@lawsynthetic.com,9935441848
L03700,Neha Ali,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,1,Delhi,neha.ali3700@lawsynthetic.com,9267733682
L03701,Pooja Kaur,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,22,Jaipur,pooja.kaur3701@lawsynthetic.com,9168831323
L03702,Isha Singh,Corporate Law,Company Registration|Mergers|Compliance,20,Jaipur,isha.singh3702@lawsynthetic.com,9898182121
L03703,Ritu Bansal,Immigration Law,Visa Issue|Citizenship|Deportation,10,Pune,ritu.bansal3703@lawsynthetic.com,9684179351
L03704,Neha Kapoor,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,8,Jaipur,neha.kapoor3704@lawsynthetic.com,9180895093
L03705,Pooja Tandon,Family Law,Divorce|Child Custody|Maintenance,19,Chennai,pooja.tandon3705@lawsynthetic.com,9127764951
L03706,Rahul Verma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,20,Jaipur,rahul.verma3706@lawsynthetic.com,9760148618
L03707,Sandeep Mishra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,8,Kolkata,sandeep.mishra3707@lawsynthetic.com,9411070159
L03708,Arjun Iyer,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,16,Gurgaon,arjun.iyer3708@lawsynthetic.com,9110618520
L03709,Pooja Mehta,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,30,Hyderabad,pooja.mehta3709@lawsynthetic.com,9437478347
L03710,Kunal Bansal,Corporate Law,Company Registration|Mergers|Compliance,3,Pune,kunal.bansal3710@lawsynthetic.com,9392489297
L03711,Rahul Rao,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,15,Noida,rahul.rao3711@lawsynthetic.com,9350219842
L03712,Sandeep Sharma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,29,Pune,sandeep.sharma3712@lawsynthetic.com,9291004150
L03713,Sandeep Tandon,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,5,Jaipur,sandeep.tandon3713@lawsynthetic.com,9155881229
L03714,Priya Mishra,Intellectual Property,Trademark|Copyright|Patent,12,Kolkata,priya.mishra3714@lawsynthetic.com,9293118813
L03715,Isha Verma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,20,Chennai,isha.verma3715@lawsynthetic.com,9226096029
L03716,Isha Singh,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,11,Hyderabad,isha.singh3716@lawsynthetic.com,9856965484
L03717,Vikram Singh,Corporate Law,Company Registration|Mergers|Compliance,24,Bangalore,vikram.singh3717@lawsynthetic.com,9425475982
L03718,Arjun Kapoor,Family Law,Divorce|Child Custody|Maintenance,20,Kolkata,arjun.kapoor3718@lawsynthetic.com,9500811465
L03719,Arjun Kaur,Family Law,Divorce|Child Custody|Maintenance,26,Mumbai,arjun.kaur3719@lawsynthetic.com,9742311013
L03720,Sandeep Iyer,Intellectual Property,Trademark|Copyright|Patent,26,Delhi,sandeep.iyer3720@lawsynthetic.com,9782988622
L03721,Shreya Rao,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,15,Noida,shreya.rao3721@lawsynthetic.com,9324297300
L03722,Kunal Bansal,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,15,Gurgaon,kunal.bansal3722@lawsynthetic.com,9140681461
L03723,Amit Aggarwal,Immigration Law,Visa Issue|Citizenship|Deportation,14,Delhi,amit.aggarwal3723@lawsynthetic.com,9392545496
L03724,Pooja Joshi,Immigration Law,Visa Issue|Citizenship|Deportation,7,Hyderabad,pooja.joshi3724@lawsynthetic.com,9873168374
L03725,Manish Joshi,Civil Law,Property Dispute|Injunction|Recovery Suit,21,Hyderabad,manish.joshi3725@lawsynthetic.com,9913572106
L03726,Pooja Gupta,Family Law,Divorce|Child Custody|Maintenance,21,Kolkata,pooja.gupta3726@lawsynthetic.com,9278850877
L03727,Rahul Kaur,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,24,Noida,rahul.kaur3727@lawsynthetic.com,9362464548
L03728,Shreya Sharma,Intellectual Property,Trademark|Copyright|Patent,13,Noida,shreya.sharma3728@lawsynthetic.com,9323185820
L03729,Ananya Kapoor,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,17,Hyderabad,ananya.kapoor3729@lawsynthetic.com,9605144587
L03730,Rahul Mehta,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,25,Gurgaon,rahul.mehta3730@lawsynthetic.com,9168698534
L03731,Manish Joshi,Civil Law,Property Dispute|Injunction|Recovery Suit,22,Jaipur,manish.joshi3731@lawsynthetic.com,9173475439
L03732,Ananya Mehta,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,26,Chennai,ananya.mehta3732@lawsynthetic.com,9551889625
L03733,Deepak Gupta,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,30,Pune,deepak.gupta3733@lawsynthetic.com,9582642442
L03734,Neha Ali,Immigration Law,Visa Issue|Citizenship|Deportation,6,Gurgaon,neha.ali3734@lawsynthetic.com,9143331448
L03735,Vikram Sharma,Corporate Law,Company Registration|Mergers|Compliance,26,Delhi,vikram.sharma3735@lawsynthetic.com,9843754862
L03736,Simran Rao,Intellectual Property,Trademark|Copyright|Patent,1,Delhi,simran.rao3736@lawsynthetic.com,9107554734
L03737,Kunal Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,29,Bangalore,kunal.chopra3737@lawsynthetic.com,9519159891
L03738,Aarti Verma,Civil Law,Property Dispute|Injunction|Recovery Suit,26,Gurgaon,aarti.verma3738@lawsynthetic.com,9176605947
L03739,Aarti Sharma,Corporate Law,Company Registration|Mergers|Compliance,24,Mumbai,aarti.sharma3739@lawsynthetic.com,9225616021
L03740,Priya Aggarwal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,25,Noida,priya.aggarwal3740@lawsynthetic.com,9280038863
L03741,Shreya Chopra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,12,Jaipur,shreya.chopra3741@lawsynthetic.com,9469184697
L03742,Simran Aggarwal,Immigration Law,Visa Issue|Citizenship|Deportation,6,Noida,simran.aggarwal3742@lawsynthetic.com,9868395159
L03743,Pooja Banerjee,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,20,Mumbai,pooja.banerjee3743@lawsynthetic.com,9940517248
L03744,Arjun Banerjee,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,17,Pune,arjun.banerjee3744@lawsynthetic.com,9255557261
L03745,Priya Kapoor,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,14,Jaipur,priya.kapoor3745@lawsynthetic.com,9214607656
L03746,Kunal Sharma,Corporate Law,Company Registration|Mergers|Compliance,8,Hyderabad,kunal.sharma3746@lawsynthetic.com,9587612469
L03747,Deepak Malhotra,Family Law,Divorce|Child Custody|Maintenance,4,Pune,deepak.malhotra3747@lawsynthetic.com,9996259123
L03748,Rahul Kapoor,Immigration Law,Visa Issue|Citizenship|Deportation,1,Mumbai,rahul.kapoor3748@lawsynthetic.com,9733438943
L03749,Simran Kapoor,Intellectual Property,Trademark|Copyright|Patent,26,Chennai,simran.kapoor3749@lawsynthetic.com,9559683693
L03750,Deepak Ali,Civil Law,Property Dispute|Injunction|Recovery Suit,27,Hyderabad,deepak.ali3750@lawsynthetic.com,9462281065
L03751,Simran Iyer,Family Law,Divorce|Child Custody|Maintenance,21,Mumbai,simran.iyer3751@lawsynthetic.com,9718357113
L03752,Pooja Aggarwal,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,6,Gurgaon,pooja.aggarwal3752@lawsynthetic.com,9861170210
L03753,Pooja Mishra,Civil Law,Property Dispute|Injunction|Recovery Suit,4,Mumbai,pooja.mishra3753@lawsynthetic.com,9912773817
L03754,Rahul Tandon,Immigration Law,Visa Issue|Citizenship|Deportation,15,Jaipur,rahul.tandon3754@lawsynthetic.com,9849596627
L03755,Priya Rao,Family Law,Divorce|Child Custody|Maintenance,16,Hyderabad,priya.rao3755@lawsynthetic.com,9799632070
L03756,Simran Iyer,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,30,Chennai,simran.iyer3756@lawsynthetic.com,9162105126
L03757,Aarti Bansal,Immigration Law,Visa Issue|Citizenship|Deportation,15,Noida,aarti.bansal3757@lawsynthetic.com,9839906476
L03758,Nitin Tandon,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,17,Noida,nitin.tandon3758@lawsynthetic.com,9692700463
L03759,Manish Banerjee,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,27,Noida,manish.banerjee3759@lawsynthetic.com,9653041657
L03760,Aarti Gupta,Family Law,Divorce|Child Custody|Maintenance,24,Mumbai,aarti.gupta3760@lawsynthetic.com,9493890882
L03761,Shreya Nair,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,6,Pune,shreya.nair3761@lawsynthetic.com,9297310098
L03762,Kunal Pandey,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,5,Chennai,kunal.pandey3762@lawsynthetic.com,9454610622
L03763,Pooja Pandey,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,14,Hyderabad,pooja.pandey3763@lawsynthetic.com,9113868295
L03764,Kavita Kaur,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,27,Bangalore,kavita.kaur3764@lawsynthetic.com,9988422668
L03765,Sandeep Kapoor,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,24,Chennai,sandeep.kapoor3765@lawsynthetic.com,9505462483
L03766,Amit Tandon,Intellectual Property,Trademark|Copyright|Patent,30,Noida,amit.tandon3766@lawsynthetic.com,9907804670
L03767,Manish Ali,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,27,Delhi,manish.ali3767@lawsynthetic.com,9530586584
L03768,Simran Aggarwal,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,23,Delhi,simran.aggarwal3768@lawsynthetic.com,9768260013
L03769,Aarti Nair,Intellectual Property,Trademark|Copyright|Patent,27,Bangalore,aarti.nair3769@lawsynthetic.com,9517067933
L03770,Isha Iyer,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,30,Pune,isha.iyer3770@lawsynthetic.com,9672412169
L03771,Rahul Pandey,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,21,Delhi,rahul.pandey3771@lawsynthetic.com,9501142486
L03772,Pooja Verma,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,6,Noida,pooja.verma3772@lawsynthetic.com,9574326905
L03773,Simran Ali,Corporate Law,Company Registration|Mergers|Compliance,29,Kolkata,simran.ali3773@lawsynthetic.com,9697109485
L03774,Simran Joshi,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,15,Delhi,simran.joshi3774@lawsynthetic.com,9577163599
L03775,Arjun Rao,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,19,Kolkata,arjun.rao3775@lawsynthetic.com,9342311152
L03776,Simran Iyer,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,14,Delhi,simran.iyer3776@lawsynthetic.com,9872043263
L03777,Nitin Gupta,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,17,Pune,nitin.gupta3777@lawsynthetic.com,9206657375
L03778,Vikram Verma,Family Law,Divorce|Child Custody|Maintenance,24,Jaipur,vikram.verma3778@lawsynthetic.com,9193121585
L03779,Ritu Banerjee,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,6,Hyderabad,ritu.banerjee3779@lawsynthetic.com,9357221965
L03780,Nitin Gupta,Civil Law,Property Dispute|Injunction|Recovery Suit,1,Chennai,nitin.gupta3780@lawsynthetic.com,9117528699
L03781,Deepak Kaur,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,27,Jaipur,deepak.kaur3781@lawsynthetic.com,9816161371
L03782,Nitin Chopra,Civil Law,Property Dispute|Injunction|Recovery Suit,29,Mumbai,nitin.chopra3782@lawsynthetic.com,9891998055
L03783,Kavita Singh,Corporate Law,Company Registration|Mergers|Compliance,27,Mumbai,kavita.singh3783@lawsynthetic.com,9131870128
L03784,Rahul Mehta,Family Law,Divorce|Child Custody|Maintenance,20,Hyderabad,rahul.mehta3784@lawsynthetic.com,9934388214
L03785,Amit Chopra,Intellectual Property,Trademark|Copyright|Patent,15,Hyderabad,amit.chopra3785@lawsynthetic.com,9871147721
L03786,Rahul Rao,Intellectual Property,Trademark|Copyright|Patent,8,Jaipur,rahul.rao3786@lawsynthetic.com,9365634987
L03787,Sandeep Nair,Corporate Law,Company Registration|Mergers|Compliance,20,Mumbai,sandeep.nair3787@lawsynthetic.com,9406914894
L03788,Amit Rao,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,12,Kolkata,amit.rao3788@lawsynthetic.com,9502182070
L03789,Vikram Sharma,Civil Law,Property Dispute|Injunction|Recovery Suit,15,Mumbai,vikram.sharma3789@lawsynthetic.com,9246689786
L03790,Kavita Verma,Family Law,Divorce|Child Custody|Maintenance,7,Pune,kavita.verma3790@lawsynthetic.com,9725967009
L03791,Manish Aggarwal,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,6,Jaipur,manish.aggarwal3791@lawsynthetic.com,9398295415
L03792,Simran Ali,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,11,Chennai,simran.ali3792@lawsynthetic.com,9169255679
L03793,Shreya Pandey,Family Law,Divorce|Child Custody|Maintenance,19,Mumbai,shreya.pandey3793@lawsynthetic.com,9722217684
L03794,Amit Iyer,Civil Law,Property Dispute|Injunction|Recovery Suit,8,Chennai,amit.iyer3794@lawsynthetic.com,9180500286
L03795,Ritu Nair,Corporate Law,Company Registration|Mergers|Compliance,20,Pune,ritu.nair3795@lawsynthetic.com,9711751520
L03796,Nitin Gupta,Intellectual Property,Trademark|Copyright|Patent,5,Delhi,nitin.gupta3796@lawsynthetic.com,9367842357
L03797,Nitin Mishra,Family Law,Divorce|Child Custody|Maintenance,12,Gurgaon,nitin.mishra3797@lawsynthetic.com,9387043832
L03798,Ritu Verma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,3,Bangalore,ritu.verma3798@lawsynthetic.com,9257656257
L03799,Rohit Verma,Intellectual Property,Trademark|Copyright|Patent,18,Mumbai,rohit.verma3799@lawsynthetic.com,9385430180
L03800,Rahul Banerjee,Family Law,Divorce|Child Custody|Maintenance,24,Gurgaon,rahul.banerjee3800@lawsynthetic.com,9947503865
L03801,Nitin Kaur,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,4,Kolkata,nitin.kaur3801@lawsynthetic.com,9868071798
L03802,Shreya Verma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,27,Kolkata,shreya.verma3802@lawsynthetic.com,9377899351
L03803,Aarti Aggarwal,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,1,Mumbai,aarti.aggarwal3803@lawsynthetic.com,9157547331
L03804,Manish Pandey,Immigration Law,Visa Issue|Citizenship|Deportation,22,Mumbai,manish.pandey3804@lawsynthetic.com,9312159184
L03805,Kavita Ali,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,22,Mumbai,kavita.ali3805@lawsynthetic.com,9170356375
L03806,Sandeep Mishra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,27,Hyderabad,sandeep.mishra3806@lawsynthetic.com,9626909800
L03807,Neha Bansal,Intellectual Property,Trademark|Copyright|Patent,9,Gurgaon,neha.bansal3807@lawsynthetic.com,9449914952
L03808,Manish Nair,Family Law,Divorce|Child Custody|Maintenance,22,Noida,manish.nair3808@lawsynthetic.com,9924161350
L03809,Neha Kaur,Family Law,Divorce|Child Custody|Maintenance,17,Delhi,neha.kaur3809@lawsynthetic.com,9388297794
