lawyer_id,lawyer_name,practice_area,case_types,experience_years,city,contact_email,contact_phone,scenario_clean
L05189,Ananya Rao,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,11,Gurgaon,ananya.rao5189@lawsynthetic.com,9768235907,criminal law criminal defense|bail application|fir quashing
L05190,Neha Nair,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,29,Delhi,neha.nair5190@lawsynthetic.com,9528489343,criminal law criminal defense|bail application|fir quashing
L05191,Ananya Mishra,Immigration Law,Visa Issue|Citizenship|Deportation,30,Pune,ananya.mishra5191@lawsynthetic.com,9474546688,immigration law visa issue|citizenship|deportation
L05192,Kavita Nair,Family Law,Divorce|Child Custody|Maintenance,6,Jaipur,kavita.nair5192@lawsynthetic.com,9874339764,family law divorce|child custody|maintenance
L05193,Priya Mehta,Civil Law,Property Dispute|Injunction|Recovery Suit,22,Gurgaon,priya.mehta5193@lawsynthetic.com,9459043171,civil law property dispute|injunction|recovery suit
L05194,Kavita Mishra,Immigration Law,Visa Issue|Citizenship|Deportation,18,Pune,kavita.mishra5194@lawsynthetic.com,9539608555,immigration law visa issue|citizenship|deportation
L05195,Sandeep Malhotra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,3,Jaipur,sandeep.malhotra5195@lawsynthetic.com,9246662809,labor law wrongful termination|salary dispute|labor compliance
L05196,Kavita Mishra,Civil Law,Property Dispute|Injunction|Recovery Suit,25,Mumbai,kavita.mishra5196@lawsynthetic.com,9221172338,civil law property dispute|injunction|recovery suit
L05197,Isha Kaur,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,2,Delhi,isha.kaur5197@lawsynthetic.com,9170790728,consumer law consumer complaint|product liability|refund issue
L05198,Manish Kaur,Corporate Law,Company Registration|Mergers|Compliance,9,Chennai,manish.kaur5198@lawsynthetic.com,9259613724,corporate law company registration|mergers|compliance
L05199,Manish Tandon,Family Law,Divorce|Child Custody|Maintenance,15,Delhi,manish.tandon5199@lawsynthetic.com,9758969949,family law divorce|child custody|maintenance
L05200,Deepak Verma,Intellectual Property,Trademark|Copyright|Patent,1,Jaipur,deepak.verma5200@lawsynthetic.com,9333125773,intellectual property trademark|copyright|patent
L05201,Rahul Chopra,Immigration Law,Visa Issue|Citizenship|Deportation,21,Mumbai,rahul.chopra5201@lawsynthetic.com,9449063261,immigration law visa issue|citizenship|deportation
L05202,Arjun Tandon,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,14,Chennai,arjun.tandon5202@lawsynthetic.com,9851705104,consumer law consumer complaint|product liability|refund issue
L05203,Manish Kaur,Civil Law,Property Dispute|Injunction|Recovery Suit,12,Pune,manish.kaur5203@lawsynthetic.com,9739684608,civil law property dispute|injunction|recovery suit
L05204,Nitin Singh,Immigration Law,Visa Issue|Citizenship|Deportation,28,Kolkata,nitin.singh5204@lawsynthetic.com,9460977571,immigration law visa issue|citizenship|deportation
L05205,Neha Chopra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,26,Bangalore,neha.chopra5205@lawsynthetic.com,9788484218,tax law income tax appeal|gst issues|tax notice
L05206,Deepak Joshi,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,13,Pune,deepak.joshi5206@lawsynthetic.com,9113839848,consumer law consumer complaint|product liability|refund issue
L05207,Arjun Sharma,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,24,Pune,arjun.sharma5207@lawsynthetic.com,9425769796,labor law wrongful termination|salary dispute|labor compliance
L05208,Isha Sharma,Immigration Law,Visa Issue|Citizenship|Deportation,5,Delhi,isha.sharma5208@lawsynthetic.com,9583486320,immigration law visa issue|citizenship|deportation
L05209,Neha Bansal,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,11,Chennai,neha.bansal5209@lawsynthetic.com,9736846379,consumer law consumer complaint|product liability|refund issue
L05210,Shreya Nair,Corporate Law,Company Registration|Mergers|Compliance,20,Mumbai,shreya.nair5210@lawsynthetic.com,9119176551,corporate law company registration|mergers|compliance
L05211,Amit Mishra,Immigration Law,Visa Issue|Citizenship|Deportation,27,Mumbai,amit.mishra5211@lawsynthetic.com,9473618411,immigration law visa issue|citizenship|deportation
L05212,Sandeep Tandon,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,12,Mumbai,sandeep.tandon5212@lawsynthetic.com,9641145865,tax law income tax appeal|gst issues|tax notice
L05213,Vikram Ali,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,16,Hyderabad,vikram.ali5213@lawsynthetic.com,9786337478,consumer law consumer complaint|product liability|refund issue
L05214,Ananya Kapoor,Civil Law,Property Dispute|Injunction|Recovery Suit,7,Hyderabad,ananya.kapoor5214@lawsynthetic.com,9608733547,civil law property dispute|injunction|recovery suit
L05215,Priya Pandey,Immigration Law,Visa Issue|Citizenship|Deportation,28,Jaipur,priya.pandey5215@lawsynthetic.com,9554609734,immigration law visa issue|citizenship|deportation
L05216,Manish Joshi,Intellectual Property,Trademark|Copyright|Patent,4,Bangalore,manish.joshi5216@lawsynthetic.com,9234198819,intellectual property trademark|copyright|patent
L05217,Ritu Ali,Family Law,Divorce|Child Custody|Maintenance,7,Noida,ritu.ali5217@lawsynthetic.com,9555690350,family law divorce|child custody|maintenance
L05218,Arjun Chopra,Immigration Law,Visa Issue|Citizenship|Deportation,23,Bangalore,arjun.chopra5218@lawsynthetic.com,9459443285,immigration law visa issue|citizenship|deportation
L05219,Simran Banerjee,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,2,Noida,simran.banerjee5219@lawsynthetic.com,9971824370,tax law income tax appeal|gst issues|tax notice
L05220,Amit Sharma,Family Law,Divorce|Child Custody|Maintenance,29,Jaipur,amit.sharma5220@lawsynthetic.com,9293920915,family law divorce|child custody|maintenance
L05221,Priya Sharma,Immigration Law,Visa Issue|Citizenship|Deportation,7,Noida,priya.sharma5221@lawsynthetic.com,9217354151,immigration law visa issue|citizenship|deportation
L05222,Ritu Ali,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,4,Noida,ritu.ali5222@lawsynthetic.com,9165827417,cyber law cyber fraud|data theft|online harassment
L05223,Manish Verma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,12,Chennai,manish.verma5223@lawsynthetic.com,9560273470,criminal law criminal defense|bail application|fir quashing
L05224,Aarti Rao,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,29,Mumbai,aarti.rao5224@lawsynthetic.com,9416178671,labor law wrongful termination|salary dispute|labor compliance
L05225,Ritu Ali,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,20,Jaipur,ritu.ali5225@lawsynthetic.com,9771038899,cyber law cyber fraud|data theft|online harassment
L05226,Kavita Malhotra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,3,Noida,kavita.malhotra5226@lawsynthetic.com,9523786393,consumer law consumer complaint|product liability|refund issue
L05227,Kavita Malhotra,Civil Law,Property Dispute|Injunction|Recovery Suit,5,Delhi,kavita.malhotra5227@lawsynthetic.com,9971141291,civil law property dispute|injunction|recovery suit
L05228,Sandeep Sharma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,25,Chennai,sandeep.sharma5228@lawsynthetic.com,9240208944,criminal law criminal defense|bail application|fir quashing
L05229,Rohit Pandey,Family Law,Divorce|Child Custody|Maintenance,5,Chennai,rohit.pandey5229@lawsynthetic.com,9541477185,family law divorce|child custody|maintenance
L05230,Ritu Chopra,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,13,Pune,ritu.chopra5230@lawsynthetic.com,9955060624,cyber law cyber fraud|data theft|online harassment
L05231,Kavita Tandon,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,10,Delhi,kavita.tandon5231@lawsynthetic.com,9909382917,tax law income tax appeal|gst issues|tax notice
L05232,Aarti Rao,Immigration Law,Visa Issue|Citizenship|Deportation,26,Delhi,aarti.rao5232@lawsynthetic.com,9584357793,immigration law visa issue|citizenship|deportation
L05233,Deepak Ali,Corporate Law,Company Registration|Mergers|Compliance,14,Kolkata,deepak.ali5233@lawsynthetic.com,9560448871,corporate law company registration|mergers|compliance
L05234,Kavita Singh,Immigration Law,Visa Issue|Citizenship|Deportation,29,Kolkata,kavita.singh5234@lawsynthetic.com,9380514514,immigration law visa issue|citizenship|deportation
L05235,Ananya Aggarwal,Intellectual Property,Trademark|Copyright|Patent,16,Kolkata,ananya.aggarwal5235@lawsynthetic.com,9200215748,intellectual property trademark|copyright|patent
L05236,Aarti Sharma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,19,Chennai,aarti.sharma5236@lawsynthetic.com,9253907694,criminal law criminal defense|bail application|fir quashing
L05237,Manish Kapoor,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,28,Chennai,manish.kapoor5237@lawsynthetic.com,9733790515,labor law wrongful termination|salary dispute|labor compliance
L05238,Pooja Gupta,Immigration Law,Visa Issue|Citizenship|Deportation,23,Jaipur,pooja.gupta5238@lawsynthetic.com,9660087018,immigration law visa issue|citizenship|deportation
L05239,Kavita Iyer,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,14,Delhi,kavita.iyer5239@lawsynthetic.com,9976282265,labor law wrongful termination|salary dispute|labor compliance
L05240,Amit Verma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,2,Jaipur,amit.verma5240@lawsynthetic.com,9264909180,consumer law consumer complaint|product liability|refund issue
L05241,Ananya Ali,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,1,Jaipur,ananya.ali5241@lawsynthetic.com,9391996760,tax law income tax appeal|gst issues|tax notice
L05242,Rahul Kapoor,Civil Law,Property Dispute|Injunction|Recovery Suit,26,Hyderabad,rahul.kapoor5242@lawsynthetic.com,9227694979,civil law property dispute|injunction|recovery suit
L05243,Nitin Chopra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,18,Mumbai,nitin.chopra5243@lawsynthetic.com,9810550421,criminal law criminal defense|bail application|fir quashing
L05244,Ananya Rao,Corporate Law,Company Registration|Mergers|Compliance,2,Hyderabad,ananya.rao5244@lawsynthetic.com,9166611633,corporate law company registration|mergers|compliance
L05245,Kunal Mehta,Civil Law,Property Dispute|Injunction|Recovery Suit,18,Chennai,kunal.mehta5245@lawsynthetic.com,9589969179,civil law property dispute|injunction|recovery suit
L05246,Shreya Banerjee,Intellectual Property,Trademark|Copyright|Patent,23,Hyderabad,shreya.banerjee5246@lawsynthetic.com,9472825386,intellectual property trademark|copyright|patent
L05247,Aarti Singh,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,2,Chennai,aarti.singh5247@lawsynthetic.com,9315897321,labor law wrongful termination|salary dispute|labor compliance
L05248,Ritu Aggarwal,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,25,Kolkata,ritu.aggarwal5248@lawsynthetic.com,9324448095,labor law wrongful termination|salary dispute|labor compliance
L05249,Rohit Banerjee,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,3,Mumbai,rohit.banerjee5249@lawsynthetic.com,9880966480,cyber law cyber fraud|data theft|online harassment
L05250,Rohit Singh,Family Law,Divorce|Child Custody|Maintenance,20,Noida,rohit.singh5250@lawsynthetic.com,9572861567,family law divorce|child custody|maintenance
L05251,Isha Ali,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,7,Mumbai,isha.ali5251@lawsynthetic.com,9145272713,tax law income tax appeal|gst issues|tax notice
L05252,Deepak Aggarwal,Immigration Law,Visa Issue|Citizenship|Deportation,2,Gurgaon,deepak.aggarwal5252@lawsynthetic.com,9725509803,immigration law visa issue|citizenship|deportation
L05253,Amit Aggarwal,Immigration Law,Visa Issue|Citizenship|Deportation,12,Pune,amit.aggarwal5253@lawsynthetic.com,9193489038,immigration law visa issue|citizenship|deportation
L05254,Rohit Gupta,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,25,Kolkata,rohit.gupta5254@lawsynthetic.com,9464766457,cyber law cyber fraud|data theft|online harassment
L05255,Manish Aggarwal,Civil Law,Property Dispute|Injunction|Recovery Suit,28,Chennai,manish.aggarwal5255@lawsynthetic.com,9348826232,civil law property dispute|injunction|recovery suit
L05256,Manish Malhotra,Civil Law,Property Dispute|Injunction|Recovery Suit,27,Hyderabad,manish.malhotra5256@lawsynthetic.com,9172529933,civil law property dispute|injunction|recovery suit
L05257,Kavita Iyer,Immigration Law,Visa Issue|Citizenship|Deportation,27,Bangalore,kavita.iyer5257@lawsynthetic.com,9689834360,immigration law visa issue|citizenship|deportation
L05258,Rohit Rao,Civil Law,Property Dispute|Injunction|Recovery Suit,26,Gurgaon,rohit.rao5258@lawsynthetic.com,9120737304,civil law property dispute|injunction|recovery suit
L05259,Manish Verma,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,3,Kolkata,manish.verma5259@lawsynthetic.com,9997867381,consumer law consumer complaint|product liability|refund issue
L05260,Vikram Tandon,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,25,Gurgaon,vikram.tandon5260@lawsynthetic.com,9581033499,consumer law consumer complaint|product liability|refund issue
L05261,Isha Tandon,Intellectual Property,Trademark|Copyright|Patent,23,Delhi,isha.tandon5261@lawsynthetic.com,9717656770,intellectual property trademark|copyright|patent
L05262,Kunal Joshi,Family Law,Divorce|Child Custody|Maintenance,25,Pune,kunal.joshi5262@lawsynthetic.com,9742248980,family law divorce|child custody|maintenance
L05263,Amit Mishra,Immigration Law,Visa Issue|Citizenship|Deportation,8,Gurgaon,amit.mishra5263@lawsynthetic.com,9483915328,immigration law visa issue|citizenship|deportation
L05264,Ananya Kaur,Family Law,Divorce|Child Custody|Maintenance,21,Bangalore,ananya.kaur5264@lawsynthetic.com,9276503611,family law divorce|child custody|maintenance
L05265,Isha Ali,Family Law,Divorce|Child Custody|Maintenance,15,Kolkata,isha.ali5265@lawsynthetic.com,9444040270,family law divorce|child custody|maintenance
L05266,Vikram Rao,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,25,Kolkata,vikram.rao5266@lawsynthetic.com,9455912716,criminal law criminal defense|bail application|fir quashing
L05267,Manish Gupta,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,10,Bangalore,manish.gupta5267@lawsynthetic.com,9264755227,cyber law cyber fraud|data theft|online harassment
L05268,Isha Verma,Intellectual Property,Trademark|Copyright|Patent,16,Mumbai,isha.verma5268@lawsynthetic.com,9313508471,intellectual property trademark|copyright|patent
L05269,Neha Joshi,Intellectual Property,Trademark|Copyright|Patent,26,Hyderabad,neha.joshi5269@lawsynthetic.com,9278904518,intellectual property trademark|copyright|patent
L05270,Amit Aggarwal,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,24,Noida,amit.aggarwal5270@lawsynthetic.com,9244967127,consumer law consumer complaint|product liability|refund issue
L05271,Amit Tandon,Corporate Law,Company Registration|Mergers|Compliance,10,Hyderabad,amit.tandon5271@lawsynthetic.com,9447114233,corporate law company registration|mergers|compliance
L05272,Arjun Bansal,Corporate Law,Company Registration|Mergers|Compliance,28,Pune,arjun.bansal5272@lawsynthetic.com,9694316022,corporate law company registration|mergers|compliance
L05273,Amit Nair,Immigration Law,Visa Issue|Citizenship|Deportation,25,Chennai,amit.nair5273@lawsynthetic.com,9155379752,immigration law visa issue|citizenship|deportation
L05274,Simran Kaur,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,29,Pune,simran.kaur5274@lawsynthetic.com,9477750912,labor law wrongful termination|salary dispute|labor compliance
L05275,Deepak Sharma,Corporate Law,Company Registration|Mergers|Compliance,2,Hyderabad,deepak.sharma5275@lawsynthetic.com,9251298871,corporate law company registration|mergers|compliance
L05276,Deepak Sharma,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,5,Jaipur,deepak.sharma5276@lawsynthetic.com,9644052147,criminal law criminal defense|bail application|fir quashing
L05277,Priya Kaur,Corporate Law,Company Registration|Mergers|Compliance,22,Jaipur,priya.kaur5277@lawsynthetic.com,9613163390,corporate law company registration|mergers|compliance
L05278,Simran Malhotra,Family Law,Divorce|Child Custody|Maintenance,8,Delhi,simran.malhotra5278@lawsynthetic.com,9716099384,family law divorce|child custody|maintenance
L05279,Nitin Bansal,Corporate Law,Company Registration|Mergers|Compliance,10,Jaipur,nitin.bansal5279@lawsynthetic.com,9237271469,corporate law company registration|mergers|compliance
L05280,Ritu Kaur,Corporate Law,Company Registration|Mergers|Compliance,28,Chennai,ritu.kaur5280@lawsynthetic.com,9843821021,corporate law company registration|mergers|compliance
L05281,Neha Chopra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,20,Pune,neha.chopra5281@lawsynthetic.com,9347695883,labor law wrongful termination|salary dispute|labor compliance
L05282,Kunal Gupta,Corporate Law,Company Registration|Mergers|Compliance,25,Noida,kunal.gupta5282@lawsynthetic.com,9424229596,corporate law company registration|mergers|compliance
L05283,Ritu Kapoor,Civil Law,Property Dispute|Injunction|Recovery Suit,27,Mumbai,ritu.kapoor5283@lawsynthetic.com,9732003915,civil law property dispute|injunction|recovery suit
L05284,Isha Aggarwal,Immigration Law,Visa Issue|Citizenship|Deportation,24,Delhi,isha.aggarwal5284@lawsynthetic.com,9936042785,immigration law visa issue|citizenship|deportation
L05285,Nitin Ali,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,10,Pune,nitin.ali5285@lawsynthetic.com,9756860177,criminal law criminal defense|bail application|fir quashing
L05286,Ritu Nair,Family Law,Divorce|Child Custody|Maintenance,20,Jaipur,ritu.nair5286@lawsynthetic.com,9426044185,family law divorce|child custody|maintenance
L05287,Shreya Banerjee,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,2,Bangalore,shreya.banerjee5287@lawsynthetic.com,9743538479,labor law wrongful termination|salary dispute|labor compliance
L05288,Rahul Joshi,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,8,Gurgaon,rahul.joshi5288@lawsynthetic.com,9511196686,cyber law cyber fraud|data theft|online harassment
L05289,Sandeep Joshi,Civil Law,Property Dispute|Injunction|Recovery Suit,27,Bangalore,sandeep.joshi5289@lawsynthetic.com,9318163251,civil law property dispute|injunction|recovery suit
L05290,Ananya Verma,Civil Law,Property Dispute|Injunction|Recovery Suit,3,Hyderabad,ananya.verma5290@lawsynthetic.com,9546030237,civil law property dispute|injunction|recovery suit
L05291,Ananya Ali,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,11,Hyderabad,ananya.ali5291@lawsynthetic.com,9758316638,consumer law consumer complaint|product liability|refund issue
L05292,Kavita Iyer,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,20,Kolkata,kavita.iyer5292@lawsynthetic.com,9542729418,consumer law consumer complaint|product liability|refund issue
L05293,Ritu Nair,Immigration Law,Visa Issue|Citizenship|Deportation,14,Jaipur,ritu.nair5293@lawsynthetic.com,9696822347,immigration law visa issue|citizenship|deportation
L05294,Aarti Chopra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,25,Mumbai,aarti.chopra5294@lawsynthetic.com,9492576609,consumer law consumer complaint|product liability|refund issue
L05295,Deepak Mishra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,14,Mumbai,deepak.mishra5295@lawsynthetic.com,9212794622,tax law income tax appeal|gst issues|tax notice
L05296,Rohit Kapoor,Immigration Law,Visa Issue|Citizenship|Deportation,20,Hyderabad,rohit.kapoor5296@lawsynthetic.com,9130860268,immigration law visa issue|citizenship|deportation
L05297,Priya Joshi,Immigration Law,Visa Issue|Citizenship|Deportation,4,Pune,priya.joshi5297@lawsynthetic.com,9993753544,immigration law visa issue|citizenship|deportation
L05298,Ananya Ali,Family Law,Divorce|Child Custody|Maintenance,12,Mumbai,ananya.ali5298@lawsynthetic.com,9518420714,family law divorce|child custody|maintenance
L05299,Shreya Singh,Intellectual Property,Trademark|Copyright|Patent,24,Noida,shreya.singh5299@lawsynthetic.com,9546644299,intellectual property trademark|copyright|patent
L05300,Deepak Mishra,Civil Law,Property Dispute|Injunction|Recovery Suit,4,Delhi,deepak.mishra5300@lawsynthetic.com,9908983881,civil law property dispute|injunction|recovery suit
L05301,Kunal Singh,Immigration Law,Visa Issue|Citizenship|Deportation,7,Kolkata,kunal.singh5301@lawsynthetic.com,9472652017,immigration law visa issue|citizenship|deportation
L05302,Simran Joshi,Corporate Law,Company Registration|Mergers|Compliance,16,Chennai,simran.joshi5302@lawsynthetic.com,9691631545,corporate law company registration|mergers|compliance
L05303,Arjun Pandey,Corporate Law,Company Registration|Mergers|Compliance,6,Pune,arjun.pandey5303@lawsynthetic.com,9574151257,corporate law company registration|mergers|compliance
L05304,Ananya Mishra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,16,Mumbai,ananya.mishra5304@lawsynthetic.com,9632477490,tax law income tax appeal|gst issues|tax notice
L05305,Vikram Chopra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,12,Pune,vikram.chopra5305@lawsynthetic.com,9611378739,consumer law consumer complaint|product liability|refund issue
L05306,Deepak Nair,Intellectual Property,Trademark|Copyright|Patent,26,Delhi,deepak.nair5306@lawsynthetic.com,9494953930,intellectual property trademark|copyright|patent
L05307,Kunal Banerjee,Corporate Law,Company Registration|Mergers|Compliance,7,Hyderabad,kunal.banerjee5307@lawsynthetic.com,9626276627,corporate law company registration|mergers|compliance
L05308,Shreya Mehta,Immigration Law,Visa Issue|Citizenship|Deportation,30,Delhi,shreya.mehta5308@lawsynthetic.com,9206411145,immigration law visa issue|citizenship|deportation
L05309,Ritu Pandey,Civil Law,Property Dispute|Injunction|Recovery Suit,22,Mumbai,ritu.pandey5309@lawsynthetic.com,9437522490,civil law property dispute|injunction|recovery suit
L05310,Manish Gupta,Immigration Law,Visa Issue|Citizenship|Deportation,12,Delhi,manish.gupta5310@lawsynthetic.com,9333288549,immigration law visa issue|citizenship|deportation
L05311,Sandeep Ali,Corporate Law,Company Registration|Mergers|Compliance,9,Chennai,sandeep.ali5311@lawsynthetic.com,9922165962,corporate law company registration|mergers|compliance
L05312,Ritu Verma,Immigration Law,Visa Issue|Citizenship|Deportation,10,Jaipur,ritu.verma5312@lawsynthetic.com,9134529253,immigration law visa issue|citizenship|deportation
L05313,Nitin Singh,Intellectual Property,Trademark|Copyright|Patent,21,Delhi,nitin.singh5313@lawsynthetic.com,9581623729,intellectual property trademark|copyright|patent
L05314,Priya Singh,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,8,Pune,priya.singh5314@lawsynthetic.com,9776939416,labor law wrongful termination|salary dispute|labor compliance
L05315,Kavita Mishra,Labor Law,Wrongful Termination|Salary Dispute|Labor Compliance,12,Jaipur,kavita.mishra5315@lawsynthetic.com,9900344114,labor law wrongful termination|salary dispute|labor compliance
L05316,Kunal Mishra,Immigration Law,Visa Issue|Citizenship|Deportation,1,Bangalore,kunal.mishra5316@lawsynthetic.com,9106546918,immigration law visa issue|citizenship|deportation
L05317,Neha Malhotra,Consumer Law,Consumer Complaint|Product Liability|Refund Issue,15,Chennai,neha.malhotra5317@lawsynthetic.com,9390139267,consumer law consumer complaint|product liability|refund issue
L05318,Rohit Nair,Intellectual Property,Trademark|Copyright|Patent,23,Pune,rohit.nair5318@lawsynthetic.com,9382978419,intellectual property trademark|copyright|patent
L05319,Arjun Kapoor,Family Law,Divorce|Child Custody|Maintenance,13,Chennai,arjun.kapoor5319@lawsynthetic.com,9787740543,family law divorce|child custody|maintenance
L05320,Nitin Banerjee,Family Law,Divorce|Child Custody|Maintenance,4,Gurgaon,nitin.banerjee5320@lawsynthetic.com,9467370966,family law divorce|child custody|maintenance
L05321,Nitin Rao,Immigration Law,Visa Issue|Citizenship|Deportation,30,Chennai,nitin.rao5321@lawsynthetic.com,9735227686,immigration law visa issue|citizenship|deportation
L05322,Ritu Chopra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,12,Gurgaon,ritu.chopra5322@lawsynthetic.com,9774698241,tax law income tax appeal|gst issues|tax notice
L05323,Isha Singh,Corporate Law,Company Registration|Mergers|Compliance,19,Kolkata,isha.singh5323@lawsynthetic.com,9775592414,corporate law company registration|mergers|compliance
L05324,Deepak Pandey,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,2,Pune,deepak.pandey5324@lawsynthetic.com,9188185871,tax law income tax appeal|gst issues|tax notice
L05325,Vikram Pandey,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,3,Bangalore,vikram.pandey5325@lawsynthetic.com,9191388988,criminal law criminal defense|bail application|fir quashing
L05326,Shreya Chopra,Family Law,Divorce|Child Custody|Maintenance,26,Pune,shreya.chopra5326@lawsynthetic.com,9584703077,family law divorce|child custody|maintenance
L05327,Rohit Malhotra,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,4,Chennai,rohit.malhotra5327@lawsynthetic.com,9369311342,tax law income tax appeal|gst issues|tax notice
L05328,Ritu Ali,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,4,Mumbai,ritu.ali5328@lawsynthetic.com,9584520616,cyber law cyber fraud|data theft|online harassment
L05329,Vikram Gupta,Civil Law,Property Dispute|Injunction|Recovery Suit,27,Noida,vikram.gupta5329@lawsynthetic.com,9259219479,civil law property dispute|injunction|recovery suit
L05330,Manish Singh,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,16,Pune,manish.singh5330@lawsynthetic.com,9852620979,criminal law criminal defense|bail application|fir quashing
L05331,Nitin Bansal,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,30,Chennai,nitin.bansal5331@lawsynthetic.com,9852857916,criminal law criminal defense|bail application|fir quashing
L05332,Simran Kaur,Corporate Law,Company Registration|Mergers|Compliance,8,Mumbai,simran.kaur5332@lawsynthetic.com,9148326234,corporate law company registration|mergers|compliance
L05333,Deepak Singh,Immigration Law,Visa Issue|Citizenship|Deportation,21,Hyderabad,deepak.singh5333@lawsynthetic.com,9925473947,immigration law visa issue|citizenship|deportation
L05334,Neha Pandey,Family Law,Divorce|Child Custody|Maintenance,19,Kolkata,neha.pandey5334@lawsynthetic.com,9692909949,family law divorce|child custody|maintenance
L05335,Shreya Chopra,Intellectual Property,Trademark|Copyright|Patent,3,Delhi,shreya.chopra5335@lawsynthetic.com,9467572554,intellectual property trademark|copyright|patent
L05336,Priya Aggarwal,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,22,Hyderabad,priya.aggarwal5336@lawsynthetic.com,9999918783,cyber law cyber fraud|data theft|online harassment
L05337,Sandeep Kapoor,Civil Law,Property Dispute|Injunction|Recovery Suit,20,Jaipur,sandeep.kapoor5337@lawsynthetic.com,9293485510,civil law property dispute|injunction|recovery suit
L05338,Shreya Mehta,Tax Law,Income Tax Appeal|GST Issues|Tax Notice,9,Noida,shreya.mehta5338@lawsynthetic.com,9291546330,tax law income tax appeal|gst issues|tax notice
L05339,Kavita Mehta,Intellectual Property,Trademark|Copyright|Patent,11,Chennai,kavita.mehta5339@lawsynthetic.com,9221631281,intellectual property trademark|copyright|patent
L05340,Kunal Kaur,Immigration Law,Visa Issue|Citizenship|Deportation,27,Bangalore,kunal.kaur5340@lawsynthetic.com,9490127268,immigration law visa issue|citizenship|deportation
L05341,Isha Mishra,Criminal Law,Criminal Defense|Bail Application|FIR Quashing,23,Mumbai,isha.mishra5341@lawsynthetic.com,9369182260,criminal law criminal defense|bail application|fir quashing
L05342,Vikram Mishra,Immigration Law,Visa Issue|Citizenship|Deportation,21,Delhi,vikram.mishra5342@lawsynthetic.com,9390140987,immigration law visa issue|citizenship|deportation
L05343,Vikram Nair,Family Law,Divorce|Child Custody|Maintenance,17,Pune,vikram.nair5343@lawsynthetic.com,9851013625,family law divorce|child custody|maintenance
L05344,Pooja Pandey,Cyber Law,Cyber Fraud|Data Theft|Online Harassment,23,Kolkata,pooja.pandey5344@lawsynthetic.com,9678808131,cyber law cyber fraud|data theft|online harassment
