case_number,domain,case_type,scenario_text,solution_summary,tags
Civil Appeal No. 9802 of 2018,Family Law,divorce,"Prerak Subramaniam filed a complaint involving divorce under Family Law. The incident occurred in Katni, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to divorce. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,divorce"
WP(C) 8641/2012,Cyber Crime,data breach,"Mishti Solanki filed a complaint involving data breach under Cyber Crime. The incident occurred in Ludhiana, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to data breach. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,data_breach"
Civil Appeal No. 2562 of 2024,Criminal Law,criminal breach of trust,"Faiyaz Gopal filed a complaint involving criminal breach of trust under Criminal Law. The incident occurred in Tinsukia, where the accused allegedly violated relevant provisions such as IPC 420. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to criminal breach of trust. The affected party may seek relief through appropriate procedures under CrPC. Further remedies may include compensation, injunction, or additional statutory protections.","criminal_law,ipc_420,ipc_379,criminal_breach_of_trust"
Civil Appeal No. 4574 of 2014,Consumer Complaint,defective product,"Darshit Buch filed a complaint involving defective product under Consumer Complaint. The incident occurred in Katni, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to defective product. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,defective_product"
FIR No. 355/2019,Consumer Complaint,defective product,"Divit Madan filed a complaint involving defective product under Consumer Complaint. The incident occurred in Ghaziabad, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to defective product. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,defective_product"
FIR No. 243/2022,Consumer Complaint,defective product,"Kartik Kapoor filed a complaint involving defective product under Consumer Complaint. The incident occurred in Siwan, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to defective product. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,defective_product"
Crl.A. 9932/2018,Cyber Crime,identity theft,"Divit Bava filed a complaint involving identity theft under Cyber Crime. The incident occurred in Sangli-Miraj & Kupwad, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to identity theft. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,identity_theft"
Civil Appeal No. 839 of 2018,Property Dispute,land encroachment,"Diya Bath filed a complaint involving land encroachment under Property Dispute. The incident occurred in Ramgarh, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to land encroachment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,land_encroachment"
S.L.P.(Crl.) No. 84796/2024,Consumer Complaint,defective product,"Indrajit Saran filed a complaint involving defective product under Consumer Complaint. The incident occurred in Amaravati, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to defective product. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,defective_product"
S.L.P.(Crl.) No. 96423/2024,Cyber Crime,hacking,"Taimur Randhawa filed a complaint involving hacking under Cyber Crime. The incident occurred in Khammam, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to hacking. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,hacking"
WP(C) 8143/2021,Consumer Complaint,service deficiency,"Biju Tripathi filed a complaint involving service deficiency under Consumer Complaint. The incident occurred in Gurgaon, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to service deficiency. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,service_deficiency"
Civil Appeal No. 7177 of 2019,Property Dispute,rental dispute,"Ayesha Wason filed a complaint involving rental dispute under Property Dispute. The incident occurred in Narasaraopet, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to rental dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,rental_dispute"
FIR No. 291/2017,Criminal Law,fraud,"Divit Tiwari filed a complaint involving fraud under Criminal Law. The incident occurred in Kirari Suleman Nagar, where the accused allegedly violated relevant provisions such as IPC 420. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to fraud. The affected party may seek relief through appropriate procedures under CrPC. Further remedies may include compensation, injunction, or additional statutory protections.","criminal_law,ipc_420,ipc_379,fraud"
WP(C) 8220/2016,Civil Law,injunction,"Shayak Dewan filed a complaint involving injunction under Civil Law. The incident occurred in Gorakhpur, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to injunction. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,injunction"
FIR No. 349/2015,Property Dispute,land encroachment,"Drishya Saraf filed a complaint involving land encroachment under Property Dispute. The incident occurred in Ozhukarai, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to land encroachment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,land_encroachment"
FIR No. 19/2018,Family Law,divorce,"Neelofar Seshadri filed a complaint involving divorce under Family Law. The incident occurred in Nagpur, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to divorce. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,divorce"
WP(C) 8236/2018,Consumer Complaint,service deficiency,"Ranbir Ravel filed a complaint involving service deficiency under Consumer Complaint. The incident occurred in Vasai-Virar, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to service deficiency. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,service_deficiency"
Crl.A. 1176/2017,Consumer Complaint,false advertising,"Dhanush Ben filed a complaint involving false advertising under Consumer Complaint. The incident occurred in Miryalaguda, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to false advertising. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,false_advertising"
WP(C) 9815/2023,Cyber Crime,identity theft,"Hrishita Mahajan filed a complaint involving identity theft under Cyber Crime. The incident occurred in Gurgaon, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to identity theft. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,identity_theft"
Crl.A. 9372/2018,Consumer Complaint,false advertising,"Kimaya Krishnamurthy filed a complaint involving false advertising under Consumer Complaint. The incident occurred in Rampur, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to false advertising. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,false_advertising"
FIR No. 364/2010,Civil Law,injunction,"Ahana  Sekhon filed a complaint involving injunction under Civil Law. The incident occurred in Korba, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to injunction. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,injunction"
Civil Appeal No. 3232 of 2015,Consumer Complaint,false advertising,"Farhan Mani filed a complaint involving false advertising under Consumer Complaint. The incident occurred in Chandigarh, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to false advertising. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,false_advertising"
Civil Appeal No. 3437 of 2022,Cyber Crime,phishing,"Anika Rajagopalan filed a complaint involving phishing under Cyber Crime. The incident occurred in New Delhi, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to phishing. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,phishing"
S.L.P.(Crl.) No. 34250/2014,Civil Law,property damage,"Piya Seshadri filed a complaint involving property damage under Civil Law. The incident occurred in Nandyal, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to property damage. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,property_damage"
WP(C) 6424/2013,Labour Law,workplace harassment,"Tara Sheth filed a complaint involving workplace harassment under Labour Law. The incident occurred in Suryapet, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to workplace harassment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,workplace_harassment"
Crl.A. 2118/2010,Cyber Crime,phishing,"Dhanuk Shenoy filed a complaint involving phishing under Cyber Crime. The incident occurred in Vijayanagaram, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to phishing. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,phishing"
FIR No. 41/2023,Consumer Complaint,false advertising,"Miraya Guha filed a complaint involving false advertising under Consumer Complaint. The incident occurred in Raiganj, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to false advertising. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,false_advertising"
WP(C) 9726/2013,Consumer Complaint,false advertising,"Dhanush Ray filed a complaint involving false advertising under Consumer Complaint. The incident occurred in Raebareli, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to false advertising. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,false_advertising"
WP(C) 348/2010,Civil Law,specific performance,"Oorja Dugal filed a complaint involving specific performance under Civil Law. The incident occurred in Shimoga, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to specific performance. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,specific_performance"
S.L.P.(Crl.) No. 67062/2021,Labour Law,unfair dismissal,"Indrans Aurora filed a complaint involving unfair dismissal under Labour Law. The incident occurred in Ranchi, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to unfair dismissal. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,unfair_dismissal"
FIR No. 447/2015,Labour Law,unfair dismissal,"Hridaan Kadakia filed a complaint involving unfair dismissal under Labour Law. The incident occurred in Hajipur, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to unfair dismissal. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,unfair_dismissal"
FIR No. 164/2024,Cyber Crime,hacking,"Anahi Sharma filed a complaint involving hacking under Cyber Crime. The incident occurred in Latur, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to hacking. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,hacking"
Civil Appeal No. 827 of 2017,Civil Law,contract breach,"Shlok Wali filed a complaint involving contract breach under Civil Law. The incident occurred in Etawah, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to contract breach. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,contract_breach"
FIR No. 16/2023,Family Law,maintenance,"Zoya Iyer filed a complaint involving maintenance under Family Law. The incident occurred in Parbhani, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to maintenance. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,maintenance"
WP(C) 9110/2018,Property Dispute,illegal possession,"Charvi Dash filed a complaint involving illegal possession under Property Dispute. The incident occurred in Amravati, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to illegal possession. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,illegal_possession"
S.L.P.(Crl.) No. 1094/2022,Civil Law,injunction,"Trisha Kannan filed a complaint involving injunction under Civil Law. The incident occurred in Muzaffarpur, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to injunction. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,injunction"
S.L.P.(Crl.) No. 76222/2013,Family Law,maintenance,"Tejas Gill filed a complaint involving maintenance under Family Law. The incident occurred in Bhavnagar, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to maintenance. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,maintenance"
S.L.P.(Crl.) No. 41696/2017,Property Dispute,land encroachment,"Badal Bala filed a complaint involving land encroachment under Property Dispute. The incident occurred in Adoni, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to land encroachment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,land_encroachment"
FIR No. 337/2016,Labour Law,workplace harassment,"Taran Kadakia filed a complaint involving workplace harassment under Labour Law. The incident occurred in Rajahmundry, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to workplace harassment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,workplace_harassment"
Civil Appeal No. 2021 of 2012,Labour Law,wage dispute,"Zoya Tripathi filed a complaint involving wage dispute under Labour Law. The incident occurred in Sambalpur, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to wage dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,wage_dispute"
Civil Appeal No. 8486 of 2012,Consumer Complaint,false advertising,"Mishti Jaggi filed a complaint involving false advertising under Consumer Complaint. The incident occurred in Hapur, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to false advertising. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,false_advertising"
WP(C) 9243/2011,Consumer Complaint,defective product,"Lagan Bumb filed a complaint involving defective product under Consumer Complaint. The incident occurred in Mau, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to defective product. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,defective_product"
FIR No. 312/2020,Civil Law,injunction,"Gokul Bhatt filed a complaint involving injunction under Civil Law. The incident occurred in Ghaziabad, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where an FIR has been registered. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to injunction. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,injunction"
Crl.A. 2694/2014,Consumer Complaint,defective product,"Bhavin Sami filed a complaint involving defective product under Consumer Complaint. The incident occurred in Howrah, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to defective product. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,defective_product"
S.L.P.(Crl.) No. 47271/2023,Family Law,maintenance,"Chirag Hayre filed a complaint involving maintenance under Family Law. The incident occurred in Dehri, where the accused allegedly violated relevant provisions such as Hindu Marriage Act Sec 13. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to maintenance. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","family_law,divorce,hindu_marriage_act,maintenance"
Crl.A. 123/2016,Cyber Crime,hacking,"Pari Dar filed a complaint involving hacking under Cyber Crime. The incident occurred in Hindupur, where the accused allegedly violated relevant provisions such as IT Act 66C. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to hacking. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","cybercrime,it_act_66c,data_protection,hacking"
S.L.P.(Crl.) No. 39330/2022,Property Dispute,land encroachment,"Raunak Banerjee filed a complaint involving land encroachment under Property Dispute. The incident occurred in Kottayam, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to land encroachment. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,land_encroachment"
Civil Appeal No. 2039 of 2013,Consumer Complaint,defective product,"Madhup Sekhon filed a complaint involving defective product under Consumer Complaint. The incident occurred in Tadipatri, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to defective product. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","consumer_complaint,consumer_protection_act,defective_product"
S.L.P.(Crl.) No. 19595/2011,Criminal Law,assault,"Kashvi Walia filed a complaint involving assault under Criminal Law. The incident occurred in Ratlam, where the accused allegedly violated relevant provisions such as IPC 420. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to assault. The affected party may seek relief through appropriate procedures under CrPC. Further remedies may include compensation, injunction, or additional statutory protections.","criminal_law,ipc_420,ipc_379,assault"
Crl.A. 8213/2012,Property Dispute,title dispute,"Kartik Kalita filed a complaint involving title dispute under Property Dispute. The incident occurred in Panihati, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to title dispute. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","property_dispute,rera,transfer_of_property_act,title_dispute"
Crl.A. 5490/2014,Labour Law,unfair dismissal,"Madhav Kara filed a complaint involving unfair dismissal under Labour Law. The incident occurred in Naihati, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to unfair dismissal. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","labour_law,industrial_disputes_act,unfair_dismissal"
Crl.A. 8599/2017,Criminal Law,cheating,"Jayant Warrior filed a complaint involving cheating under Criminal Law. The incident occurred in Nanded, where the accused allegedly violated relevant provisions such as IPC 420. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to cheating. The affected party may seek relief through appropriate procedures under CrPC. Further remedies may include compensation, injunction, or additional statutory protections.","criminal_law,ipc_420,ipc_379,cheating"
Crl.A. 2841/2023,Criminal Law,assault,"Lagan Sankar filed a complaint involving assault under Criminal Law. The incident occurred in Bettiah, where the accused allegedly violated relevant provisions such as IPC 420. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated investigation to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to assault. The affected party may seek relief through appropriate procedures under CrPC. Further remedies may include compensation, injunction, or additional statutory protections.","criminal_law,ipc_420,ipc_379,assault"
S.L.P.(Crl.) No. 79419/2017,Civil Law,property damage,"Amani Kapadia filed a complaint involving property damage under Civil Law. The incident occurred in Ambarnath, where the accused allegedly violated relevant provisions such as Consumer Protection Act Sec 2. The matter is currently at the stage where a petition has been submitted to the court. Parties are disputing facts, and the authorities have initiated preliminary hearings to determine liability.","The recommended legal approach involves invoking the applicable provisions of Indian law related to property damage. The affected party may seek relief through appropriate procedures under CPC. Further remedies may include compensation, injunction, or additional statutory protections.","civil_law,contract,cpc,property_damage"
